1,2,4.559
3,4,5.141
5,6,11.828
7,8,13.64
9,10,4.662
11,12,3.688
7,13,23.734
14,15,4.625
16,17,5.621
11,18,9.263
19,20,23.643
14,21,11.116
22,23,11.48
24,25,32.423
26,27,26.096
7,28,22.936
29,30,19.411
31,32,3.754
33,34,5.392
35,36,5.595
37,38,205.89
39,40,5.529
41,24,18.868
42,43,4.339
44,45,3.287
46,47,9.579
21,48,5.821
49,19,44.134
14,50,6.458
51,52,32.898
53,54,14.209
55,56,10.371
57,58,3.364
59,52,120.685
60,52,12.687
61,62,37.122
63,30,16.581
37,64,70.685
65,1,117.001
66,52,38.043
67,68,17.311
69,70,3.938
71,72,31.062
73,74,3.859
75,74,2.789
76,75,16.109
65,77,23.981
78,79,4.295
52,80,44.908
27,81,34.932
47,16,4.883
82,56,5.485
83,84,17.436
65,85,5.779
86,87,5.208
55,12,7.729
88,89,6.385
90,23,3.753
91,92,3.951
93,42,3.413
94,84,4.783
95,63,4.447
52,96,3.655
97,62,101.37
98,38,4.091
99,75,3.569
100,101,3.994
33,7,17.543
102,103,7.75
104,105,19.653
83,106,3.665
107,108,7.148
109,83,3.639
110,111,14.061
65,112,55.864
113,91,13.539
114,115,3.554
104,116,21.176
50,117,7.269
118,119,5.356
39,120,8.357
121,13,517.225
122,54,3.224
53,123,6.72
124,45,32.894
125,27,131.351
46,126,4.446
127,56,4.885
11,29,21.282
128,62,40.377
129,130,2.546
40,131,7.592
99,132,5.971
133,134,2.257
135,98,6.458
55,87,10.174
136,137,8.895
138,22,4.466
139,140,4.446
141,18,7.468
142,143,6.637
144,84,14.575
145,93,4.443
146,147,7.457
1,148,3.999
149,150,10.094
104,151,12.727
152,61,3.161
97,50,4.157
153,154,3.742
27,155,96.038
156,157,4.201
158,62,145.647
82,159,3.578
8,160,5.183
86,161,4.429
162,134,3.284
104,163,23.818
164,161,24.782
37,165,10.313
142,166,8.186
99,6,4.403
95,36,127.411
167,140,7.306
149,168,25.361
33,169,4.93
125,170,9.481
72,126,3.186
66,155,6.934
44,171,4.347
140,38,78.134
172,134,8.256
149,173,131.699
174,80,4.089
27,3,47.941
175,34,4.392
9,155,16.92
176,74,41.96
177,18,9.005
178,45,3.224
16,179,3.606
42,180,2.614
120,45,15.741
53,181,76.921
33,152,143.27
182,183,5.653
184,54,3.865
185,186,7.38
11,95,17.345
73,6,5.238
55,84,11.992
50,167,6.779
187,71,30.968
188,189,4.544
190,191,10.139
136,40,4.308
192,193,4.711
7,36,45.83
5,19,54.267
194,161,4.408
195,196,10.005
5,149,228.519
108,197,15.213
198,24,19.395
99,66,10.583
199,6,4.493
153,200,4.049
198,23,4.722
155,45,43.39
108,140,25.689
201,202,5.016
140,203,40.473
175,27,49.459
182,204,2.026
205,206,3.808
158,63,28.405
52,207,31.58
208,137,9.046
55,209,16.96
57,210,6.979
211,212,11.781
46,52,20.493
9,213,10.116
41,189,3.931
214,24,24.981
215,117,3.516
39,197,240.202
46,156,3.405
216,152,4.303
14,217,3.645
1,93,8.057
53,80,30.242
218,219,3.318
50,218,9.908
126,13,11.59
220,52,117.027
121,63,10.196
221,178,27.521
16,43,11.062
222,72,7.635
108,151,8.114
11,209,3.688
67,223,9.135
109,22,161.834
19,224,13.389
212,224,11.213
225,226,17.135
227,152,3.349
192,221,26.163
57,228,11.932
229,61,4.49
230,231,3.229
55,220,77.773
35,5,117.64
232,219,4.324
120,86,12.684
65,55,208.526
233,140,44.427
67,134,88.614
233,20,9.751
41,166,12.475
142,173,5.168
109,113,3.91
234,92,20.182
37,192,20.276
65,235,9.352
125,64,28.147
21,165,5.195
154,236,3.866
21,237,5.784
161,92,12.912
123,220,3.357
238,239,17.498
232,149,3.777
47,176,8.917
155,10,46.48
39,222,25.757
57,224,11.765
3,24,6.285
240,134,6.12
66,179,5.576
241,236,4.594
242,218,11.253
30,196,4.492
243,6,14.577
244,157,70.039
83,245,3.773
239,155,2.954
246,18,4.313
247,37,3.814
12,207,7.302
248,114,17.232
232,204,5.902
249,75,3.707
33,116,27.849
250,161,4.19
221,89,9.102
40,76,4.086
86,196,8.341
69,37,18.47
104,251,58.024
67,66,30.024
7,206,33.738
252,27,91.993
33,211,14.905
173,253,9.885
199,196,7.262
220,157,68.659
177,10,9.45
27,254,20.492
255,189,4.988
102,179,8.772
144,124,3.051
244,127,2.673
256,152,8.275
49,108,13.328
22,89,8.49
211,257,10.118
140,192,4.21
244,258,39.858
259,80,18.67
67,29,76.977
189,213,4.662
260,261,41.837
9,177,4.832
126,63,41.272
62,163,71.247
262,228,5.309
82,41,4.473
263,264,3.531
174,265,8.364
57,71,4.826
37,111,122.276
153,186,14.091
266,85,5.831
65,75,14.631
114,267,10.669
268,158,13.073
95,171,10.112
177,42,8.008
11,112,4.019
269,270,6.874
86,152,3.2
252,271,6.688
195,161,8.758
272,37,3.62
273,62,10.939
274,43,3.711
55,275,7.285
226,111,24.974
10,245,12.393
227,56,9.102
276,66,4.359
26,83,6.429
19,228,7.566
153,21,9.502
25,75,6.248
161,277,8.031
278,169,3.48
263,88,65.403
94,279,3.407
5,239,103.97
81,140,3.069
108,125,51.748
21,271,5.025
39,261,13.605
109,141,15.46
59,25,12.822
232,82,12.665
124,236,7.834
149,63,158.745
47,74,6.351
129,136,3.908
280,79,11.803
96,1,7.549
281,173,13.715
157,92,26.668
144,6,2.808
128,80,6.631
146,55,118.372
7,261,6.823
8,74,8.072
198,8,5.146
282,283,8.071
53,61,3.712
191,157,18.314
1,284,14.362
230,108,11.434
223,62,7.196
124,38,17.87
186,87,5.151
195,224,6.873
285,224,3.453
19,142,4.896
268,280,19.558
19,140,59.321
39,286,4.015
168,63,7.927
287,193,4.324
55,119,7.626
186,288,2.427
24,34,21.895
289,106,5.942
31,20,7.759
24,101,47.304
290,91,5.259
274,25,6.08
291,23,7.683
104,292,22.191
33,293,3.565
294,295,4.157
27,179,130.355
149,73,4.293
179,111,3.229
148,45,3.479
172,136,4.78
163,23,4.234
102,40,3.674
53,134,2.526
167,33,7.373
224,206,7.748
210,43,8.708
107,125,10.959
296,25,4.295
6,297,4.879
36,161,13.176
176,261,11.209
114,28,20.738
202,298,3.553
212,299,4.481
288,196,45.226
12,40,3.735
258,270,11.026
67,291,69.356
210,154,6.056
63,178,6.77
300,301,28.378
302,218,3.887
149,266,13.351
303,280,6.357
182,152,5.474
127,304,5.621
252,23,4.834
140,56,11.477
305,306,4.208
247,307,3.982
8,176,7.21
173,17,23.033
263,195,4.274
86,58,3.575
99,308,9.795
148,219,7.772
100,180,6.283
146,194,3.292
139,137,13.475
153,309,4.134
310,24,25.37
311,219,3.402
272,251,19.354
312,27,34.444
290,313,3.327
146,270,4.513
43,92,5.059
7,270,7.5
216,208,4.894
44,314,3.818
83,17,2.965
315,109,6.799
195,60,12.343
37,45,12.154
138,294,3.128
316,196,4.424
317,160,5.809
318,319,23.934
9,179,7.872
118,161,8.416
57,161,10.162
11,138,11.266
21,151,4.173
320,169,4.776
11,258,151.44
124,130,23.647
321,38,5.691
148,15,6.235
11,101,3.436
269,322,10.457
252,10,4.558
17,74,83.757
158,86,20.514
39,68,9.29
323,63,123.487
282,324,12.005
162,203,42.547
47,124,3.431
244,254,5.043
108,325,4.301
218,151,6.831
54,147,44.045
65,193,16.944
184,256,5.193
67,256,30.961
144,320,27.157
31,201,4.335
57,206,5.142
326,134,4.643
222,14,5.491
146,85,3.395
224,137,27.073
180,45,5.023
12,86,3.9
120,38,15.604
125,327,4.806
95,279,10.82
236,137,11.624
177,220,3.484
57,328,8.065
143,43,9.6
3,52,24.772
329,161,9.498
67,119,3.247
159,140,8.064
244,220,14.336
311,196,3.309
215,239,5.01
318,206,15.099
21,294,6.002
290,74,8.937
11,170,7.084
19,240,9.128
164,72,5.127
59,22,3.105
255,218,7.87
295,219,3.533
95,202,24.39
213,218,4.11
20,80,2.254
55,245,23.039
49,52,54.854
142,137,21.505
146,27,87.275
107,82,6.004
292,114,13.056
95,71,32.162
100,95,20.833
