1,2,22.84
3,4,6.869
5,6,36.134
7,8,8.749
9,10,10.89
11,12,91.764
13,14,7.631
15,16,21.422
17,18,11.97
19,20,4.615
21,8,22.309
22,23,6.989
24,25,7.906
26,27,3.769
28,18,4.405
29,30,37.366
31,32,5.162
33,34,18.391
35,36,4.97
37,8,21.135
32,38,5.261
39,40,4.596
41,42,16.8
43,44,8.607
42,45,34.647
46,47,18.613
48,49,3.307
50,51,10.239
52,53,58.197
47,54,4.141
55,56,281.613
57,44,7.018
58,59,21.613
60,61,8.193
62,63,4.091
64,65,45.056
66,3,4.101
67,68,27.467
69,70,3.316
71,72,25.258
73,74,4.21
75,76,4.624
77,78,10.921
59,79,3.478
80,81,14.183
82,83,5.299
83,84,5.59
85,86,6.507
87,88,11.714
89,68,52.615
60,90,2.386
91,37,6.848
92,69,11.551
93,41,3.165
94,21,43.755
95,96,6.241
97,98,4.525
41,99,12.05
100,64,300.633
101,102,7.416
103,104,40.573
17,105,5.385
60,106,15.716
102,94,5.995
107,108,5.057
109,110,44.368
111,112,7.488
113,114,4.637
115,116,3.197
117,118,5.123
64,119,118.197
120,121,15.801
122,123,4.293
34,124,2.429
125,49,3.023
126,127,4.946
128,129,3.596
56,130,74.726
100,86,3.305
124,5,72.711
131,58,27.017
132,133,4.542
134,135,9.884
136,113,10.339
137,138,3.926
41,139,12.897
140,141,17.718
142,143,3.354
31,144,4.231
145,146,3.463
147,148,10.3
149,104,10.741
69,150,22.83
151,152,3.949
153,154,27.381
64,155,15.856
81,89,2.928
2,156,8.118
146,157,6.681
55,111,45.611
93,60,23.166
57,158,7.198
104,159,23.711
102,160,5.303
161,162,5.244
69,129,33.415
119,156,3.606
163,164,3.373
129,143,116.53
165,22,8.301
60,98,51.256
17,139,6.997
14,166,4.363
167,168,5.574
36,159,12.488
134,169,3.577
147,170,3.983
47,171,36.204
110,22,49.014
12,159,85.906
172,173,3.831
63,174,3.593
175,95,4.371
176,177,3.84
126,178,3.568
179,180,15.849
181,173,3.655
182,163,3.999
89,183,63.209
181,153,22.369
91,66,6.445
67,74,3.493
100,184,35.915
119,185,5.28
64,186,6.443
187,129,30.217
188,68,14.485
189,98,7.144
146,190,6.529
55,191,16.887
192,193,4.357
194,89,12.632
195,196,9.795
197,56,7.452
58,182,20.002
198,112,13.977
199,111,19.04
120,61,15.998
145,200,5.605
201,144,4.187
64,202,55.978
203,204,8.545
9,205,5.545
46,69,15.673
60,18,22.658
67,3,11.799
206,31,11.48
207,159,2.834
208,5,3.152
36,209,41.087
205,23,13.24
9,34,44.809
210,27,4.247
60,211,23.461
212,148,9.48
51,106,3.411
209,12,231.202
167,4,11.064
213,214,9.017
24,143,3.644
215,216,13.94
179,130,6.186
49,160,5.713
155,217,4.549
218,4,22.046
39,44,12.309
219,44,3.418
65,129,10.069
219,108,3.294
55,220,98.602
148,221,9.12
153,222,6.171
55,223,18.756
224,133,2.692
145,42,4.244
225,226,4.824
227,34,16.486
180,98,14.38
50,228,4.027
195,6,8.025
150,34,41.41
106,229,6.471
148,140,3.46
230,52,4.323
56,142,13.658
218,231,2.932
232,53,21.035
50,200,3.072
172,233,4.321
47,129,113.586
84,234,4.284
235,236,4.051
203,43,3.108
120,1,10.15
64,148,144.091
237,238,4.3
